author,commit_count,first_commit,last_commit,active_days,active_years
pierregm,199,2008-01-24 01:43:05+00:00,2010-11-13 18:45:37+00:00,1024,2.8035592060232717
shoyer,196,2015-01-03 16:37:33+00:00,2022-02-17 22:48:52+00:00,2602,7.123887748117728
tylerjereddy,187,2018-01-05 22:09:02+00:00,2025-08-12 03:41:43+00:00,2775,7.597535934291581
rossbar,183,2019-12-29 23:16:46+00:00,2024-12-11 06:21:02+00:00,1808,4.950034223134839
lysnikolaou,180,2023-05-16 08:59:36+00:00,2025-08-08 14:57:02+00:00,815,2.2313483915126624
melissawm,180,2020-01-08 17:52:39+00:00,2025-08-17 19:07:11+00:00,2048,5.607118412046543
jarrodmillman,147,2007-05-01 05:59:49+00:00,2023-05-22 17:42:31+00:00,5865,16.057494866529773
ganesh-k13,144,2020-02-13 22:07:23+00:00,2023-11-10 13:31:27+00:00,1365,3.7371663244353184
eendebakpt,141,2022-05-03 12:13:52+00:00,2026-01-08 09:21:48+00:00,1345,3.682409308692676
jayvius,127,2012-07-12 18:35:52+00:00,2015-01-21 19:08:50+00:00,923,2.5270362765229293
Qiyu8,111,2020-03-02 06:53:30+00:00,2021-05-28 01:16:35+00:00,451,1.2347707049965777
dependabot-preview[bot],109,2019-09-01 14:26:28+00:00,2021-04-28 16:46:01+00:00,605,1.6563997262149213
matthew-brett,106,2008-02-13 02:16:05+00:00,2025-01-27 20:51:27+00:00,6193,16.955509924709105
MarcoGorelli,99,2025-03-10 18:32:05+00:00,2026-01-07 11:09:54+00:00,302,0.8268309377138946
czgdp1807,90,2021-06-03 09:32:26+00:00,2024-04-16 12:36:33+00:00,1048,2.869267624914442
Alan McIntyre,81,2008-06-17 00:11:02+00:00,2009-02-05 20:11:40+00:00,233,0.6379192334017796
andyfaff,81,2015-06-10 02:01:07+00:00,2025-11-17 10:04:36+00:00,3813,10.439425051334702
sasha,74,2006-01-04 04:52:58+00:00,2006-07-05 18:52:23+00:00,182,0.49828884325804246
cgohlke,69,2011-04-02 18:39:29+00:00,2021-05-14 03:15:10+00:00,3694,10.113620807665983
ovillellas,69,2012-09-21 22:11:12+00:00,2013-04-05 11:05:35+00:00,195,0.5338809034907598
hameerabbasi,68,2018-02-25 10:25:21+00:00,2021-05-31 12:32:48+00:00,1191,3.260780287474333
bjnath,67,2020-05-29 13:59:36+00:00,2020-10-14 13:09:02+00:00,137,0.3750855578370979
Developer-Ecosystem-Engineering,66,2021-09-25 22:48:32+00:00,2025-06-18 20:00:27+00:00,1361,3.7262149212867897
linus-md,66,2023-12-05 21:34:08+00:00,2024-11-06 11:06:48+00:00,336,0.919917864476386
tacaswell,65,2014-04-14 12:43:20+00:00,2024-12-09 20:49:11+00:00,3892,10.655715263518138
larsmans,64,2011-07-19 09:16:29+00:00,2015-10-05 05:49:47+00:00,1538,4.210814510609172
wfspotz@sandia.gov,64,2007-03-14 15:47:12+00:00,2009-04-29 16:10:33+00:00,777,2.127310061601643
Carreau,60,2017-04-26 18:02:43+00:00,2025-12-11 16:42:18+00:00,3150,8.624229979466119
xoviat,60,2017-07-22 20:30:07+00:00,2020-11-10 15:51:39+00:00,1206,3.3018480492813143
ev-br,58,2015-11-02 12:38:52+00:00,2025-09-25 12:32:31+00:00,3614,9.894592744695414
MSeifert04,58,2016-02-18 13:21:14+00:00,2019-09-22 13:52:48+00:00,1312,3.592060232717317
87,56,2011-08-19 14:49:09+00:00,2012-09-30 19:09:19+00:00,408,1.1170431211498972
MilesCranmer,54,2018-10-01 16:05:59+00:00,2024-01-22 17:21:52+00:00,1939,5.308692676249144
DWesl,54,2021-01-01 17:34:26+00:00,2025-09-18 08:04:04+00:00,1720,4.7091033538672145
sethtroisi,53,2019-07-02 23:20:21+00:00,2020-06-01 07:11:05+00:00,334,0.9144421629021219
jakirkham,52,2015-02-18 04:02:09+00:00,2024-10-28 10:26:02+00:00,3540,9.69199178644764
certik,52,2012-07-27 19:16:12+00:00,2013-03-25 15:22:57+00:00,240,0.6570841889117043
star1327p,52,2024-12-19 01:27:48+00:00,2026-01-11 03:25:48+00:00,388,1.0622861054072552
mdhaber,51,2019-07-19 19:03:14+00:00,2025-03-13 22:34:58+00:00,2064,5.650924024640657
endolith,50,2012-06-20 15:24:39+00:00,2021-04-16 03:28:59+00:00,3221,8.818617385352498
pentschev,50,2019-04-25 15:38:47+00:00,2022-02-16 17:11:39+00:00,1028,2.8145106091718
anntzer,48,2015-05-02 05:30:48+00:00,2023-07-04 15:41:33+00:00,2985,8.172484599589323
madphysicist,48,2015-12-11 21:47:43+00:00,2022-01-06 22:34:37+00:00,2218,6.072553045859
luxedo,47,2024-05-20 19:20:06+00:00,2024-09-02 01:20:15+00:00,104,0.28473648186173856
gfyoung,47,2015-12-11 04:24:16+00:00,2017-03-26 21:30:28+00:00,471,1.2895277207392197
takanori-pskq,47,2020-05-26 02:16:14+00:00,2020-11-06 01:40:02+00:00,163,0.4462696783025325
Mukulikaa,46,2021-05-27 15:21:25+00:00,2025-10-02 19:47:43+00:00,1589,4.350444900752909
alexbrc,45,2013-12-27 01:31:49+00:00,2016-01-24 18:47:30+00:00,758,2.0752908966461328
person142,41,2016-10-20 02:04:59+00:00,2020-10-11 21:30:32+00:00,1452,3.975359342915811
Mousius,40,2023-04-17 12:45:32+00:00,2025-08-20 21:11:17+00:00,856,2.3436002737850785
bsipocz,40,2015-08-12 19:23:36+00:00,2023-08-02 22:33:53+00:00,2912,7.972621492128679
edschofield,38,2005-10-22 11:21:21+00:00,2007-05-24 19:17:17+00:00,579,1.5852156057494866
InessaPawson,38,2020-07-25 04:22:27+00:00,2025-10-10 00:29:34+00:00,1902,5.207392197125257
peytondmurray,37,2023-02-07 21:36:06+00:00,2025-01-21 22:06:18+00:00,714,1.9548254620123204
hmaarrfk,37,2018-01-12 17:48:56+00:00,2025-01-21 19:17:17+00:00,2566,7.025325119780972
agriyakhetarpal,37,2024-02-23 12:28:52+00:00,2025-03-14 21:03:44+00:00,385,1.054072553045859
pdebuyl,34,2016-09-05 20:24:34+00:00,2022-01-10 11:00:19+00:00,1952,5.344284736481861
kritisingh1,34,2019-03-30 17:42:30+00:00,2019-11-24 01:49:10+00:00,238,0.6516084873374401
serge-sans-paille,33,2020-11-21 06:41:43+00:00,2024-05-24 09:07:57+00:00,1280,3.5044490075290895
yuki,32,2023-02-24 06:47:48+00:00,2023-04-22 09:24:42+00:00,57,0.15605749486652978
lagru,31,2018-05-02 10:54:08+00:00,2024-10-02 18:30:39+00:00,2345,6.420260095824777
dhuard,31,2007-12-13 19:24:43+00:00,2010-08-31 14:02:59+00:00,991,2.7132101300479126
Yuki K,31,2023-07-08 09:37:05+00:00,2024-07-06 13:07:51+00:00,364,0.9965776865160849
mwtoews,31,2013-05-26 11:28:50+00:00,2022-10-28 09:37:29+00:00,3441,9.42094455852156
dwf,30,2011-01-07 18:36:18+00:00,2012-12-15 02:08:03+00:00,707,1.9356605065023955
fengluo,30,2024-10-16 12:55:42+00:00,2024-11-03 08:08:33+00:00,17,0.04654346338124572
guan404ming,30,2024-07-22 19:07:46+00:00,2025-04-13 13:38:19+00:00,264,0.7227926078028748
m-d-w,30,2013-06-06 18:55:31+00:00,2013-06-10 22:18:19+00:00,4,0.010951403148528405
timleslie,29,2006-03-13 07:35:40+00:00,2007-04-13 05:49:41+00:00,395,1.08145106091718
ewmoore,28,2013-02-15 03:45:39+00:00,2020-09-03 21:26:26+00:00,2757,7.5482546201232035
liang3zy22,27,2023-06-10 07:27:16+00:00,2024-03-11 05:50:18+00:00,274,0.7501711156741958
JuliaPoo,27,2024-05-29 06:32:45+00:00,2024-07-03 09:05:32+00:00,35,0.09582477754962354
bharatr21,26,2019-04-24 08:53:35+00:00,2023-08-27 09:21:05+00:00,1586,4.342231348391513
zoj613,26,2019-08-04 13:32:25+00:00,2023-11-16 09:39:36+00:00,1564,4.2819986310746065
Yuki,25,2023-04-29 17:23:38+00:00,2024-01-26 23:19:06+00:00,272,0.7446954140999316
ericmariasis,25,2020-02-01 11:27:49+00:00,2020-02-02 00:02:17+00:00,0,0.0
chanley,25,2005-10-10 18:12:39+00:00,2010-12-27 17:16:14+00:00,1903,5.210130047912389
mdroe,25,2009-10-12 14:57:41+00:00,2010-02-22 20:54:57+00:00,133,0.36413415468856947
zerothi,25,2015-02-23 14:37:11+00:00,2020-09-17 10:29:38+00:00,2032,5.563312799452429
jbrockmendel,25,2020-05-16 21:22:00+00:00,2023-03-13 23:37:22+00:00,1031,2.8227241615331966
j-towns,24,2017-09-07 15:58:19+00:00,2017-11-09 12:56:10+00:00,62,0.1697467488021903
hoodmane,24,2021-11-18 15:58:28+00:00,2023-07-01 00:08:18+00:00,589,1.6125941136208077
bmwoodruff,24,2024-04-24 07:14:31+00:00,2025-07-15 18:42:04+00:00,447,1.2238193018480492
chatcannon,24,2013-11-11 23:07:59+00:00,2014-11-17 19:34:11+00:00,370,1.0130047912388775
anirudh2290,24,2020-03-18 00:02:41+00:00,2020-08-03 13:49:57+00:00,138,0.37782340862423
nouiz,24,2012-06-11 20:23:17+00:00,2017-01-10 21:11:44+00:00,1674,4.583162217659138
arinkverma,23,2013-05-03 19:33:40+00:00,2013-09-19 03:08:57+00:00,138,0.37782340862423
thomasjpfan,23,2021-04-11 14:24:49+00:00,2021-12-12 20:47:44+00:00,245,0.6707734428473648
cowlicks,23,2013-07-19 02:26:58+00:00,2015-03-26 22:31:27+00:00,615,1.6837782340862424
MarsBarLee,22,2021-06-07 13:25:52+00:00,2021-12-23 14:03:06+00:00,199,0.5448323066392882
cmarmo,22,2021-05-03 13:10:25+00:00,2022-10-18 00:52:35+00:00,532,1.4565366187542779
trallard,21,2021-04-23 10:31:07+00:00,2022-10-19 14:12:19+00:00,544,1.4893908281998631
hugovk,21,2019-08-26 14:49:00+00:00,2024-09-03 17:04:36+00:00,1835,5.023956194387406
ahojnnes,21,2013-01-01 09:02:50+00:00,2013-06-30 10:31:39+00:00,180,0.4928131416837782
xiegengxin,20,2020-02-26 02:04:58+00:00,2020-06-19 02:41:40+00:00,114,0.31211498973305957
bwhitt7,20,2025-08-05 18:52:40+00:00,2025-10-30 17:27:27+00:00,85,0.2327173169062286
MatteoRaso,20,2020-05-07 11:49:14+00:00,2023-04-02 03:11:26+00:00,1059,2.8993839835728954
embray,20,2014-03-13 20:28:23+00:00,2020-10-13 12:32:15+00:00,2405,6.584531143052704
Fernando Perez,20,2005-06-17 15:20:08+00:00,2010-04-14 17:17:53+00:00,1762,4.824093086926762
tupui,19,2021-04-14 17:35:07+00:00,2023-06-12 11:45:19+00:00,788,2.1574264202600957
scimax,19,2020-08-01 14:32:50+00:00,2020-09-11 15:57:30+00:00,41,0.11225188227241616
lithomas1,19,2021-11-17 22:59:44+00:00,2024-05-06 18:48:30+00:00,900,2.4640657084188913
rmhowe425,19,2023-07-15 23:06:49+00:00,2024-02-07 14:15:03+00:00,206,0.5639972621492129
rafaelcfsousa,19,2022-01-07 16:48:36+00:00,2022-06-07 20:59:36+00:00,151,0.4134154688569473
timhoffm,18,2019-08-15 09:00:04+00:00,2025-06-07 22:01:43+00:00,2123,5.812457221081451
CloseChoice,18,2020-05-17 13:19:23+00:00,2020-06-12 21:36:31+00:00,26,0.07118412046543464
isuruf,18,2018-07-07 16:18:45+00:00,2022-01-02 23:12:01+00:00,1275,3.490759753593429
pitrou,18,2014-12-03 10:43:28+00:00,2019-01-23 18:17:13+00:00,1512,4.139630390143737
jsalvatier,18,2012-08-07 01:11:02+00:00,2012-12-02 18:19:59+00:00,117,0.3203285420944558
jjhelmus,18,2013-06-28 17:19:25+00:00,2017-09-20 18:06:25+00:00,1545,4.229979466119096
mdboom,18,2011-03-31 19:47:54+00:00,2018-03-21 03:09:40+00:00,2546,6.97056810403833
r-devulap,17,2019-04-30 15:25:48+00:00,2025-12-22 16:06:57+00:00,2428,6.647501711156742
oleksandr-pavlyk,17,2016-08-26 19:24:19+00:00,2023-01-10 22:39:08+00:00,2328,6.373716632443532
math-hiyoko,17,2025-06-20 13:56:31+00:00,2025-10-30 01:48:47+00:00,131,0.3586584531143053
kumaraditya303,17,2025-11-18 16:15:28+00:00,2026-01-27 12:22:54+00:00,69,0.188911704312115
hawkinsp,17,2021-06-09 00:14:26+00:00,2025-05-19 14:19:12+00:00,1440,3.9425051334702257
abalkin,17,2012-11-09 19:23:49+00:00,2020-08-03 15:00:58+00:00,2823,7.728952772073922
aarchiba,17,2008-04-07 02:07:04+00:00,2021-03-28 15:22:17+00:00,4738,12.971937029431896
yashasvimisra2798,17,2021-05-09 16:02:14+00:00,2024-09-24 05:21:38+00:00,1233,3.375770020533881
Kai-Striega,17,2019-03-17 08:26:09+00:00,2023-06-29 05:29:39+00:00,1564,4.2819986310746065
jakevdp,16,2012-06-11 21:07:47+00:00,2025-10-22 18:46:57+00:00,4880,13.360711841204655
Tim Hochberg,16,2006-02-13 22:39:00+00:00,2006-10-19 18:26:00+00:00,247,0.676249144421629
honno,16,2021-08-31 09:23:14+00:00,2023-07-31 18:02:00+00:00,699,1.9137577002053388
Aniketsy,16,2025-09-16 18:39:39+00:00,2026-01-12 07:23:28+00:00,117,0.3203285420944558
astrofrog,16,2012-10-11 18:00:02+00:00,2015-08-21 12:53:57+00:00,1043,2.855578370978782
MaanasArora,15,2024-01-16 18:15:43+00:00,2025-12-10 08:34:23+00:00,693,1.8973305954825461
thouis,15,2012-03-29 10:14:47+00:00,2012-07-06 21:43:50+00:00,99,0.27104722792607805
jonathanunderwood,15,2015-09-25 15:29:09+00:00,2016-01-18 14:30:49+00:00,114,0.31211498973305957
sterrettm2,15,2022-08-18 18:53:36+00:00,2025-01-23 22:01:09+00:00,889,2.433949349760438
QuLogic,15,2018-08-11 06:45:01+00:00,2024-01-19 10:02:48+00:00,1987,5.4401095140314855
Aaron River,15,2009-11-02 15:10:35+00:00,2010-01-15 02:02:30+00:00,73,0.1998631074606434
tirthasheshpatel,15,2019-12-03 12:19:40+00:00,2022-03-09 07:10:37+00:00,826,2.2614647501711156
jarondl,15,2013-09-15 17:49:35+00:00,2014-03-12 06:57:54+00:00,177,0.48459958932238195
chris.burns,14,2007-10-02 23:35:32+00:00,2009-10-24 23:29:28+00:00,752,2.0588637919233403
yarikoptic,14,2012-05-22 02:14:43+00:00,2018-10-05 15:27:55+00:00,2327,6.3709787816564
ogrisel,14,2013-09-04 14:10:04+00:00,2021-04-27 17:13:18+00:00,2792,7.644079397672827
shadchin,14,2016-12-07 15:00:33+00:00,2026-01-06 11:41:22+00:00,3316,9.078713210130047
mayeut,14,2020-05-04 20:06:27+00:00,2025-03-23 10:08:04+00:00,1783,4.8815879534565365
pierreglaser,14,2018-09-19 15:07:25+00:00,2018-10-10 18:32:58+00:00,21,0.057494866529774126
adeak,14,2017-06-27 21:07:27+00:00,2024-05-26 22:26:12+00:00,2525,6.913073237508556
tomgreen66,14,2021-11-16 22:36:18+00:00,2021-12-14 22:51:23+00:00,28,0.07665982203969883
DhavalParmar61,14,2023-05-08 10:46:11+00:00,2024-03-03 17:56:45+00:00,300,0.8213552361396304
h-vetinari,13,2021-11-02 03:18:52+00:00,2025-05-17 05:51:17+00:00,1292,3.5373032169746748
thrasibule,13,2019-06-20 20:32:42+00:00,2019-07-11 17:40:52+00:00,20,0.05475701574264202
christophertitchen,13,2024-03-28 13:39:56+00:00,2024-05-23 20:33:55+00:00,56,0.15331964407939766
devmt04,13,2025-08-13 17:04:10+00:00,2025-08-22 15:40:25+00:00,8,0.02190280629705681
lucascolley,13,2023-09-22 12:19:11+00:00,2025-12-18 12:34:44+00:00,818,2.239561943874059
larsoner,13,2015-12-28 17:46:45+00:00,2024-12-11 19:19:00+00:00,3271,8.955509924709103
xavierohan,12,2020-01-24 03:24:12+00:00,2020-01-27 14:32:46+00:00,3,0.008213552361396304
vxst,12,2022-09-07 07:35:06+00:00,2024-05-17 17:21:43+00:00,618,1.6919917864476386
howjmay,12,2020-09-09 18:38:56+00:00,2021-11-13 18:32:29+00:00,429,1.1745379876796715
rolk,12,2016-12-08 10:33:15+00:00,2017-06-22 07:08:13+00:00,195,0.5338809034907598
touqir14,12,2021-01-18 11:59:04+00:00,2021-02-07 23:46:06+00:00,20,0.05475701574264202
ajayd-san,12,2021-05-24 11:20:17+00:00,2021-06-11 08:14:18+00:00,17,0.04654346338124572
rth,12,2018-09-13 02:49:37+00:00,2021-03-01 12:47:02+00:00,900,2.4640657084188913
anikchand461,12,2025-10-09 15:27:50+00:00,2025-10-10 11:20:23+00:00,0,0.0
zjpoh,12,2019-08-02 20:37:50+00:00,2019-10-17 05:10:06+00:00,75,0.2053388090349076
jmiller,12,2005-01-07 20:42:22+00:00,2005-09-08 13:25:08+00:00,243,0.6652977412731006
simongibbons,12,2015-02-21 18:25:28+00:00,2018-11-08 20:16:34+00:00,1356,3.7125256673511293
lpsinger,12,2021-02-02 18:39:09+00:00,2024-06-20 19:00:59+00:00,1234,3.378507871321013
Pan Jan,12,2020-03-13 08:44:40+00:00,2020-05-20 13:36:00+00:00,68,0.1861738535249829
jseabold,12,2011-05-08 18:16:25+00:00,2013-09-05 20:36:31+00:00,851,2.329911019849418
maxwell-aladago,12,2019-08-04 12:55:09+00:00,2019-09-08 15:32:58+00:00,35,0.09582477754962354
Nandika32,12,2026-01-05 11:56:36+00:00,2026-01-22 08:54:29+00:00,16,0.04380561259411362
bhavukkalra,12,2022-03-10 18:48:45+00:00,2022-06-13 16:08:27+00:00,94,0.25735797399041754
bzah,12,2021-09-02 14:34:42+00:00,2021-11-09 16:35:03+00:00,68,0.1861738535249829
abhishek-iitmadras,11,2024-10-21 17:35:14+00:00,2025-05-14 09:47:51+00:00,204,0.5585215605749486
sameshl,11,2019-07-09 19:06:35+00:00,2019-10-01 19:02:25+00:00,83,0.2272416153319644
Tontonio3,11,2025-01-20 18:38:31+00:00,2025-11-30 15:57:08+00:00,313,0.8569472963723477
amcandio,11,2025-12-25 23:46:57+00:00,2026-01-20 00:36:50+00:00,25,0.06844626967830253
eirrgang,11,2022-07-16 17:47:07+00:00,2022-09-13 06:20:45+00:00,58,0.15879534565366188
prithvitewatia,11,2021-03-03 13:05:13+00:00,2022-12-01 17:06:28+00:00,638,1.7467488021902806
Schleehauf,11,2021-07-04 10:24:22+00:00,2021-07-07 20:47:21+00:00,3,0.008213552361396304
Chris Jordan-Squire,11,2011-08-01 15:58:35+00:00,2011-12-17 01:49:59+00:00,137,0.3750855578370979
FFY00,11,2023-08-14 14:28:17+00:00,2025-02-05 13:46:09+00:00,540,1.4784394250513346
riku-sakamoto,11,2025-07-13 19:47:45+00:00,2026-01-27 08:48:16+00:00,197,0.5393566050650239
rc,11,2006-01-09 12:09:24+00:00,2009-07-20 11:59:40+00:00,1287,3.5236139630390144
Daniel da Silva,11,2014-03-01 04:39:14+00:00,2014-04-05 03:48:58+00:00,34,0.09308692676249145
NamamiShanker,11,2022-04-12 15:14:33+00:00,2022-06-23 16:11:20+00:00,72,0.1971252566735113
MohitKumar020291,11,2023-06-27 07:10:07+00:00,2023-06-28 09:11:44+00:00,1,0.0027378507871321013
neutrinoceros,11,2021-08-23 14:12:55+00:00,2025-11-06 06:44:10+00:00,1535,4.202600958247776
chebee7i,11,2014-11-10 19:27:38+00:00,2015-02-23 00:19:46+00:00,104,0.28473648186173856
archsyscall,10,2020-07-13 05:49:57+00:00,2020-07-17 05:27:44+00:00,3,0.008213552361396304
grlee77,10,2014-09-16 02:33:15+00:00,2021-06-24 17:41:03+00:00,2473,6.770704996577686
Julian Taylor,10,2013-09-19 20:39:45+00:00,2013-11-14 00:04:56+00:00,55,0.15058179329226556
jakobjakobson13,10,2020-08-11 16:33:44+00:00,2021-07-09 13:19:24+00:00,331,0.9062286105407256
hauntsaninja,10,2024-12-28 06:28:09+00:00,2025-01-09 00:00:31+00:00,11,0.030116358658453114
skwbc,10,2016-08-06 19:59:49+00:00,2016-11-01 14:22:55+00:00,86,0.23545516769336072
fruchart,10,2019-05-08 06:26:59+00:00,2019-05-14 04:55:21+00:00,5,0.013689253935660506
Abhi210,10,2025-10-16 18:34:29+00:00,2025-10-31 07:16:53+00:00,14,0.038329911019849415
Christopher L. Farrow,10,2011-08-04 20:45:53+00:00,2011-08-31 02:03:06+00:00,26,0.07118412046543464
walshb,10,2011-07-10 11:52:52+00:00,2024-10-28 20:36:30+00:00,4859,13.30321697467488
katleszek,10,2021-05-09 12:35:36+00:00,2021-05-11 10:12:13+00:00,1,0.0027378507871321013
rainwoodman,10,2016-02-03 00:22:42+00:00,2020-07-13 18:02:21+00:00,1622,4.440793976728268
nschloe,10,2017-08-11 01:01:06+00:00,2023-04-20 16:00:59+00:00,2078,5.689253935660506
zindy,10,2013-03-16 12:31:39+00:00,2013-06-16 21:50:40+00:00,92,0.2518822724161533
wrwrwr,10,2016-10-01 19:44:38+00:00,2016-10-28 12:18:39+00:00,26,0.07118412046543464
mdubravski,10,2021-02-12 19:28:19+00:00,2021-04-08 17:46:30+00:00,54,0.14784394250513347
aurivus-ph,10,2023-04-24 09:14:20+00:00,2023-05-23 08:34:11+00:00,28,0.07665982203969883
moreati,9,2015-08-04 15:19:54+00:00,2015-08-05 16:30:14+00:00,1,0.0027378507871321013
wfspotz,9,2013-03-12 02:38:18+00:00,2013-03-14 21:50:32+00:00,2,0.0054757015742642025
saimn,9,2015-11-26 14:04:37+00:00,2018-01-11 09:18:36+00:00,776,2.1245722108145104
ericfode,9,2012-07-11 22:01:44+00:00,2013-04-02 00:19:07+00:00,264,0.7227926078028748
Kevin Sheppard,9,2020-05-12 22:26:21+00:00,2021-05-07 16:03:45+00:00,359,0.9828884325804244
toslunar,9,2018-04-16 01:51:02+00:00,2022-06-09 13:34:21+00:00,1515,4.147843942505133
jor-,9,2018-07-05 08:25:13+00:00,2018-07-30 08:41:31+00:00,25,0.06844626967830253
qwhelan,9,2019-02-18 23:00:20+00:00,2019-12-01 17:40:25+00:00,285,0.7802874743326489
undermyumbrella1,9,2023-07-02 10:38:12+00:00,2023-08-21 12:57:13+00:00,50,0.13689253935660506
ixgbe,9,2025-03-12 19:05:26+00:00,2025-10-21 09:43:32+00:00,222,0.6078028747433265
sunqm,9,2019-09-10 09:22:12+00:00,2019-10-05 21:07:23+00:00,25,0.06844626967830253
lvllvl,9,2025-02-08 18:48:11+00:00,2025-09-26 17:56:19+00:00,229,0.6269678302532512
danielballan,9,2018-07-14 15:44:02+00:00,2020-02-07 16:29:25+00:00,573,1.568788501026694
pradghos,9,2021-12-09 11:16:36+00:00,2023-01-24 14:07:45+00:00,411,1.1252566735112937
dongjoon-hyun,9,2016-01-25 08:33:14+00:00,2016-02-21 19:33:41+00:00,27,0.07392197125256673
danielhrisca,9,2017-07-06 15:08:51+00:00,2020-08-11 08:28:38+00:00,1131,3.0965092402464065
ZicsX,8,2022-07-02 09:41:40+00:00,2022-07-14 12:46:08+00:00,12,0.03285420944558522
greglucas,8,2020-04-15 16:28:02+00:00,2021-11-16 19:37:19+00:00,580,1.5879534565366187
oscar139,8,2021-03-27 11:53:51+00:00,2021-03-29 14:43:03+00:00,2,0.0054757015742642025
stuartarchibald,8,2016-06-15 10:59:26+00:00,2020-10-05 17:20:21+00:00,1573,4.306639288158795
rlamy,8,2012-07-31 04:40:51+00:00,2021-10-22 18:58:24+00:00,3370,9.22655715263518
insertinterestingnamehere,8,2015-01-01 17:51:56+00:00,2015-12-22 20:22:18+00:00,355,0.971937029431896
jdufresne,8,2019-08-27 00:38:16+00:00,2020-01-05 05:53:30+00:00,131,0.3586584531143053
rjeb,8,2022-01-17 04:26:57+00:00,2022-06-01 07:48:52+00:00,135,0.36960985626283366
ElDeveloper,8,2014-03-24 01:57:30+00:00,2014-05-04 06:29:37+00:00,41,0.11225188227241616
felixxm,8,2022-04-07 06:48:34+00:00,2023-01-04 09:30:58+00:00,272,0.7446954140999316
qiyu8,8,2020-06-05 07:23:52+00:00,2020-06-15 01:23:52+00:00,9,0.024640657084188913
kianasun,8,2017-11-22 02:02:16+00:00,2019-09-14 23:55:54+00:00,661,1.809719370294319
ScoobyP,8,2024-09-08 01:00:31+00:00,2024-09-10 12:49:48+00:00,2,0.0054757015742642025
