number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
30724,TST: Update test_io.py to use utf-8 encoding and restore binary tests,open,Harish3005-cloud,2026-01-25 09:17:31+00:00,,['05 - Testing'],https://github.com/numpy/numpy/pull/30724,True,,False,2026,1,Sunday,PR
30723,TYP: remove `_typing._FiniteNestedSequence`,closed,jorenham,2026-01-24 18:08:11+00:00,2026-01-24 20:09:51+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30723,True,2.0277777777777777,True,2026,1,Saturday,PR
30722,"TYP: Remove `_FiniteNestedSequence`, use `_NestedSequence` instead",closed,Anirudh-kasthuri,2026-01-24 17:07:48+00:00,2026-01-24 17:26:57+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30722,True,0.31916666666666665,True,2026,1,Saturday,PR
30721,DOC: clarify nesting limit of _FiniteNestedSequence,closed,Anirudh-kasthuri,2026-01-24 16:18:48+00:00,2026-01-24 16:48:19+00:00,"['04 - Documentation', '41 - Static typing']",https://github.com/numpy/numpy/pull/30721,True,0.49194444444444446,True,2026,1,Saturday,PR
30720,BUG: Boolean mask in fancy indexing would not work when some index is essentially empty,closed,ZisIsNotZis,2026-01-24 03:02:47+00:00,2026-01-24 12:33:56+00:00,['33 - Question'],https://github.com/numpy/numpy/issues/30720,False,9.519166666666667,True,2026,1,Saturday,Issue
30719,MAINT: Bump hypothesis from 6.150.2 to 6.150.3 in /requirements,closed,dependabot[bot],2026-01-23 18:00:23+00:00,2026-01-23 19:08:35+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30719,True,1.1366666666666667,True,2026,1,Friday,PR
30718,MAINT: Bump ruff from 0.14.13 to 0.14.14 in /requirements,closed,dependabot[bot],2026-01-23 18:00:12+00:00,2026-01-23 19:08:56+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30718,True,1.1455555555555557,True,2026,1,Friday,PR
30717,MAINT: Fix E721 (type comparison) linter errors,closed,weibo-gao,2026-01-23 13:32:33+00:00,2026-01-23 15:39:44+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30717,True,2.1197222222222223,True,2026,1,Friday,PR
30716,BUG: Fix MaskedRecords.view dtype reset for ndarray subclasses,open,gamila-wisam,2026-01-23 12:06:26+00:00,,['00 - Bug'],https://github.com/numpy/numpy/pull/30716,True,,False,2026,1,Friday,PR
30715,"BUG: ""Illegal instruction (core dumped)"" directly after importing",closed,reallytiredofclowns,2026-01-23 01:54:18+00:00,2026-01-23 03:46:11+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30715,False,1.8647222222222222,True,2026,1,Friday,Issue
30714,TYP: ``fft.[r]fftfreq`` shape-typing and precise dtypes,closed,jorenham,2026-01-22 21:59:53+00:00,2026-01-23 00:16:14+00:00,"['component: numpy.fft', '41 - Static typing']",https://github.com/numpy/numpy/pull/30714,True,2.2725,True,2026,1,Thursday,PR
30713,BUG: Fixup the quantile promotion fixup,closed,charris,2026-01-22 21:48:43+00:00,2026-01-22 23:16:22+00:00,"['00 - Bug', '06 - Regression', '08 - Backport']",https://github.com/numpy/numpy/pull/30713,True,1.4608333333333334,True,2026,1,Thursday,PR
30712,MAINT: replace ob_type access with Py_TYPE in PyArray_CheckExact,closed,charris,2026-01-22 21:44:46+00:00,2026-01-22 23:15:59+00:00,"['03 - Maintenance', '08 - Backport', '39 - free-threading']",https://github.com/numpy/numpy/pull/30712,True,1.5202777777777778,True,2026,1,Thursday,PR
30711,TYP: `RandomState`: various fixes,closed,jorenham,2026-01-22 19:04:29+00:00,2026-01-22 19:38:08+00:00,"['component: numpy.random', '41 - Static typing']",https://github.com/numpy/numpy/pull/30711,True,0.5608333333333333,True,2026,1,Thursday,PR
30710,BUG: Fixup the quantile promotion fixup (promoted to 64bit always),closed,seberg,2026-01-22 18:13:47+00:00,2026-01-22 21:37:50+00:00,"['00 - Bug', '06 - Regression']",https://github.com/numpy/numpy/pull/30710,True,3.4008333333333334,True,2026,1,Thursday,PR
30709,BUG: Fix some bugs found via valgrind (#30680),closed,charris,2026-01-22 17:25:22+00:00,2026-01-22 20:45:18+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/30709,True,3.332222222222222,True,2026,1,Thursday,PR
30708,BUG: Fix numpy.ma assert_almost_equal tolerance for arrays,open,gamila-wisam,2026-01-22 14:32:42+00:00,,"['00 - Bug', 'component: numpy.ma']",https://github.com/numpy/numpy/pull/30708,True,,False,2026,1,Thursday,PR
30707,BUG: fix meshgrid return type,closed,antareepsarkar,2026-01-22 02:18:38+00:00,2026-01-24 13:26:22+00:00,"['00 - Bug', '56 - Needs Release Note.']",https://github.com/numpy/numpy/pull/30707,True,59.12888888888889,True,2026,1,Thursday,PR
30706,BUG: np.unique memory usage with floats,closed,jeremymcrae,2026-01-21 23:28:39+00:00,2026-01-22 07:01:52+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30706,False,7.5536111111111115,True,2026,1,Wednesday,Issue
30705,MAINT: replace ob_type access with Py_TYPE in PyArray_CheckExact,closed,ngoldbaum,2026-01-21 22:39:56+00:00,2026-01-22 18:54:08+00:00,"['03 - Maintenance', '39 - free-threading']",https://github.com/numpy/numpy/pull/30705,True,20.236666666666668,True,2026,1,Wednesday,PR
30704,Support for the new Limited API and Stable ABI in Python 3.15 (PEP 803/809),open,rgommers,2026-01-21 21:31:16+00:00,,"['component: numpy._core', '63 - C API', '39 - free-threading']",https://github.com/numpy/numpy/issues/30704,False,,False,2026,1,Wednesday,Issue
30703,TST: fix limited API example in tests for latest Cython,closed,charris,2026-01-21 19:27:46+00:00,2026-01-21 23:33:01+00:00,"['05 - Testing', '08 - Backport']",https://github.com/numpy/numpy/pull/30703,True,4.0875,True,2026,1,Wednesday,PR
30702,BUG: fix free-threaded PyObject layout in replace_scalar_type_names helper (#30686),closed,charris,2026-01-21 19:24:56+00:00,2026-01-21 23:32:37+00:00,"['00 - Bug', '04 - Documentation', '08 - Backport', '39 - free-threading']",https://github.com/numpy/numpy/pull/30702,True,4.128055555555555,True,2026,1,Wednesday,PR
30701,DOC: __array_namespace__info__: set_module not __module__ (#30679),closed,charris,2026-01-21 19:21:10+00:00,2026-01-21 23:31:28+00:00,"['04 - Documentation', '08 - Backport']",https://github.com/numpy/numpy/pull/30701,True,4.171666666666667,True,2026,1,Wednesday,PR
30700,BUG: validate contraction axes in tensordot (#30521),closed,charris,2026-01-21 19:17:31+00:00,2026-01-21 23:30:46+00:00,"['00 - Bug', '08 - Backport']",https://github.com/numpy/numpy/pull/30700,True,4.220833333333333,True,2026,1,Wednesday,PR
30699,ENH: add a hook to the DType API for parsing dtype strings,open,ngoldbaum,2026-01-21 19:03:11+00:00,,[],https://github.com/numpy/numpy/issues/30699,False,,False,2026,1,Wednesday,Issue
30698,TST: fix limited API example in tests for latest Cython,closed,rgommers,2026-01-21 17:13:42+00:00,2026-01-21 17:50:32+00:00,['05 - Testing'],https://github.com/numpy/numpy/pull/30698,True,0.6138888888888889,True,2026,1,Wednesday,PR
30697,DOC: Add 1D ndarray example to ndarray documentation,closed,nirankoundar9-lang,2026-01-21 14:50:12+00:00,2026-01-26 01:11:01+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30697,True,106.34694444444445,True,2026,1,Wednesday,PR
30696,MAINT: Fix typo 'paramterize' in test_multiarray.py,closed,weibo-gao,2026-01-21 05:56:59+00:00,2026-01-21 16:55:53+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30696,True,10.981666666666667,True,2026,1,Wednesday,PR
30695,MAINT: Bump hypothesis from 6.81.1 to 6.150.2 in /requirements,closed,dependabot[bot],2026-01-20 23:50:21+00:00,2026-01-21 01:55:22+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30695,True,2.0836111111111113,True,2026,1,Tuesday,PR
30694,MAINT: Bump numpydoc from 1.4 to 1.10.0 in /requirements,closed,dependabot[bot],2026-01-20 23:50:06+00:00,2026-01-21 01:02:41+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30694,True,1.2097222222222221,True,2026,1,Tuesday,PR
30693,MAINT: Exclude some dependencies from dependabot.,closed,charris,2026-01-20 23:28:42+00:00,2026-01-20 23:49:06+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30693,True,0.34,True,2026,1,Tuesday,PR
30692,MAINT: update OpenBLAS,closed,mattip,2026-01-20 21:27:56+00:00,2026-01-21 17:59:11+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30692,True,20.520833333333332,True,2026,1,Tuesday,PR
30691,MAINT: Bump pytest from 7.4.0 to 9.0.2 in /requirements,closed,dependabot[bot],2026-01-20 20:21:36+00:00,2026-01-20 23:23:07+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30691,True,3.0252777777777777,True,2026,1,Tuesday,PR
30690,MAINT: Bump ruff from 0.14.7 to 0.14.13 in /requirements,closed,dependabot[bot],2026-01-20 20:21:30+00:00,2026-01-20 21:03:15+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30690,True,0.6958333333333333,True,2026,1,Tuesday,PR
30689,MAINT: Bump pytest-cov from 4.1.0 to 7.0.0 in /requirements,closed,dependabot[bot],2026-01-20 20:21:20+00:00,2026-01-20 21:01:16+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30689,True,0.6655555555555556,True,2026,1,Tuesday,PR
30688,MAINT: Bump jupyterlite-pyodide-kernel from 0.5.2 to 0.7.0 in /requirements,closed,dependabot[bot],2026-01-20 20:21:16+00:00,2026-01-20 21:03:51+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30688,True,0.7097222222222223,True,2026,1,Tuesday,PR
30687,MAINT: Bump scipy-openblas32 from 0.3.30.0.7 to 0.3.30.443.1 in /requirements,closed,dependabot[bot],2026-01-20 20:21:11+00:00,2026-01-20 21:04:49+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30687,True,0.7272222222222222,True,2026,1,Tuesday,PR
30686,BUG: fix free-threaded PyObject layout in replace_scalar_type_names helper,closed,ngoldbaum,2026-01-20 20:07:35+00:00,2026-01-20 20:49:53+00:00,"['00 - Bug', '04 - Documentation', '39 - free-threading']",https://github.com/numpy/numpy/pull/30686,True,0.705,True,2026,1,Tuesday,PR
30685,MAINT: Run dependabot on the requirements files,closed,charris,2026-01-20 18:56:30+00:00,2026-01-20 20:20:13+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30685,True,1.3952777777777778,True,2026,1,Tuesday,PR
30684,DOC: update sphinx and numpydoc pins,open,ngoldbaum,2026-01-20 18:52:28+00:00,,"['04 - Documentation', '03 - Maintenance']",https://github.com/numpy/numpy/issues/30684,False,,False,2026,1,Tuesday,Issue
30683,MAINT: update pins in requirements files,closed,ngoldbaum,2026-01-20 18:08:48+00:00,2026-01-20 20:59:18+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30683,True,2.841666666666667,True,2026,1,Tuesday,PR
30682,MAINT: Bump conda-incubator/setup-miniconda from 3.2.0 to 3.3.0,closed,dependabot[bot],2026-01-20 17:53:23+00:00,2026-01-20 20:37:41+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30682,True,2.7383333333333333,True,2026,1,Tuesday,PR
30681,BUG: doc build on 3.14t interpreter leads to bus error,closed,ngoldbaum,2026-01-20 17:52:05+00:00,2026-01-20 20:49:55+00:00,"['00 - Bug', '04 - Documentation', '39 - free-threading']",https://github.com/numpy/numpy/issues/30681,False,2.963888888888889,True,2026,1,Tuesday,Issue
30680,BUG: Fix some bugs found via valgrind,closed,seberg,2026-01-20 09:35:17+00:00,2026-01-22 15:33:33+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30680,True,53.971111111111114,True,2026,1,Tuesday,PR
30679,DOC: __array_namespace__info__: set_module not __module__,closed,danielzgtg,2026-01-20 09:12:45+00:00,2026-01-20 17:39:34+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30679,True,8.446944444444444,True,2026,1,Tuesday,PR
30678,MNT: Improving binsearch explanation,closed,amcandio,2026-01-20 00:45:27+00:00,2026-01-23 19:11:05+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30678,True,90.42722222222223,True,2026,1,Tuesday,PR
30677,MAINT: Bump int128/hide-comment-action from 1.49.0 to 1.50.0,closed,dependabot[bot],2026-01-19 19:33:10+00:00,2026-01-19 20:55:53+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30677,True,1.378611111111111,True,2026,1,Monday,PR
30676,BUG: Core dump trying to compile meson-generated_loops_arithmetic.dispatch.c.o in numpy 2.4.1 with intel oneapi compilers 2025.2.1,closed,AgilentGCMS,2026-01-19 19:15:01+00:00,2026-01-19 21:44:16+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30676,False,2.4875,True,2026,1,Monday,Issue
30675,"DOC: Revert ""Set __module__ = 'numpy' on __array_namespace_info__""",closed,danielzgtg,2026-01-19 16:05:11+00:00,2026-01-19 16:17:52+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30675,True,0.21138888888888888,True,2026,1,Monday,PR
30674,DOC: Unterminated string literal error with __array_namespace_info__,closed,danielzgtg,2026-01-19 15:59:37+00:00,2026-01-20 17:39:35+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/30674,False,25.66611111111111,True,2026,1,Monday,Issue
30673,BUG: fix alloc tls destruction on gcc,closed,kumaraditya303,2026-01-19 15:09:19+00:00,2026-01-20 10:42:33+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30673,True,19.55388888888889,True,2026,1,Monday,PR
30672,DEV: make `spin mypy` run `spin build`,closed,danielzgtg,2026-01-19 13:26:51+00:00,2026-01-19 14:27:17+00:00,['16 - Development'],https://github.com/numpy/numpy/pull/30672,True,1.0072222222222222,True,2026,1,Monday,PR
30671,DOC: clarify spin usage and add top-level reference,closed,Nandika32,2026-01-19 12:02:47+00:00,2026-01-23 01:56:05+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30671,True,85.88833333333334,True,2026,1,Monday,PR
30670,ENH: infer nin/nout for frompyfunc,open,danielzgtg,2026-01-19 11:59:30+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30670,True,,False,2026,1,Monday,PR
30669,DOC: spin explanation,closed,Nandika32,2026-01-18 12:19:01+00:00,2026-01-23 01:56:06+00:00,[],https://github.com/numpy/numpy/pull/30669,True,109.61805555555556,True,2026,1,Sunday,PR
30668,BUG: error #114 trying to build numpy,closed,AgilentGCMS,2026-01-18 00:39:02+00:00,2026-01-18 15:48:34+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30668,False,15.158888888888889,True,2026,1,Sunday,Issue
30667,BUG: fix thread safety of `array_getbuffer`,closed,kumaraditya303,2026-01-17 07:54:28+00:00,2026-01-27 12:22:54+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/pull/30667,True,244.4738888888889,True,2026,1,Saturday,PR
30666,BUG/TST: Fix TSAN race condition in _buffer_get_info and add TSAN test,open,sagerkudrick,2026-01-17 02:45:06+00:00,,['05 - Testing'],https://github.com/numpy/numpy/pull/30666,True,,False,2026,1,Saturday,PR
30665,MAINT: Bump actions/cache from 5.0.1 to 5.0.2,closed,dependabot[bot],2026-01-16 17:53:23+00:00,2026-01-16 18:47:34+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30665,True,0.9030555555555555,True,2026,1,Friday,PR
30664,DOC: add python-level parallelism guide to NumPy fundamentals,open,mariam851,2026-01-16 17:10:53+00:00,,['04 - Documentation'],https://github.com/numpy/numpy/pull/30664,True,,False,2026,1,Friday,PR
30663,MAINT: Audit `E721` (type-comparison) ignores in Ruff config,closed,Nidhs01,2026-01-16 15:44:34+00:00,2026-01-23 15:39:46+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/issues/30663,False,167.92,True,2026,1,Friday,Issue
30662,BUG: fix time-of-check vs time-of-use bug in npy_hashtable.c,closed,kumaraditya303,2026-01-16 14:10:39+00:00,2026-01-16 23:12:59+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/pull/30662,True,9.03888888888889,True,2026,1,Friday,PR
30661,TST: Add regression test for genfromtxt ndmin argument (gh-25662),open,Harish3005-cloud,2026-01-16 12:29:31+00:00,,['05 - Testing'],https://github.com/numpy/numpy/pull/30661,True,,False,2026,1,Friday,PR
30660,ENH: Generalize split function to split matrix into sub-matrices.,open,KoningR,2026-01-16 09:53:54+00:00,,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30660,True,,False,2026,1,Friday,PR
30659,ENH: Native bfloat16 (bf16) dtype support for unified memory AI workloads,open,bkpaine1,2026-01-15 22:19:45+00:00,,['57 - Close?'],https://github.com/numpy/numpy/issues/30659,False,,False,2026,1,Thursday,Issue
30658,BUG: Possible bug in `npy_hashtable.c`,closed,colesbury,2026-01-15 19:45:51+00:00,2026-01-16 23:13:00+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/issues/30658,False,27.4525,True,2026,1,Thursday,Issue
30657,MAINT: avoid possible race condition by not touching `os.environ` on import.,closed,charris,2026-01-15 17:52:07+00:00,2026-01-15 23:37:54+00:00,"['03 - Maintenance', '08 - Backport', '27 - OpenBLAS']",https://github.com/numpy/numpy/pull/30657,True,5.763055555555556,True,2026,1,Thursday,PR
30656,DOC:clarify fromnumeric wrapper behaviour,closed,Nandika32,2026-01-15 15:13:25+00:00,2026-01-15 15:35:59+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30656,True,0.3761111111111111,True,2026,1,Thursday,PR
30655,DOC: add introductory overview of parallelism in NumPy,open,Nandika32,2026-01-15 14:31:55+00:00,,['04 - Documentation'],https://github.com/numpy/numpy/pull/30655,True,,False,2026,1,Thursday,PR
30654,DOC: Behaviour of np.set_printoptions,closed,Dan-Patterson,2026-01-14 23:50:06+00:00,2026-01-15 01:14:11+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/30654,False,1.4013888888888888,True,2026,1,Wednesday,Issue
30653,ENH: enable `Py_TPFLAGS_SEQUENCE` for the ndarray object,closed,ikrommyd,2026-01-14 23:47:08+00:00,2026-01-21 17:42:31+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30653,True,161.92305555555555,True,2026,1,Wednesday,PR
30652,BUG: Raise ValueError when spawn() called with negative n_children,closed,teezs,2026-01-14 20:55:40+00:00,2026-01-15 03:08:26+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30652,True,6.212777777777778,True,2026,1,Wednesday,PR
30651,DEP: deprecating `numpy.i0`,open,jorenham,2026-01-14 18:31:46+00:00,,"['15 - Discussion', '07 - Deprecation']",https://github.com/numpy/numpy/issues/30651,False,,False,2026,1,Wednesday,Issue
30650,DOC: Fix grammar and explain changelog tool,closed,Nandika32,2026-01-14 13:49:38+00:00,2026-01-15 03:10:06+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30650,True,13.341111111111111,True,2026,1,Wednesday,PR
30649,MAINT: bump ``pytest-run-parallel`` to ``0.8.2``,closed,jorenham,2026-01-14 10:39:32+00:00,2026-01-14 13:12:14+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30649,True,2.545,True,2026,1,Wednesday,PR
30648,BUG: data races in `_buffer_get_info` when multiple threads try to access buffer of ndarray,closed,kumaraditya303,2026-01-14 07:07:16+00:00,2026-01-27 12:22:56+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/issues/30648,False,317.2611111111111,True,2026,1,Wednesday,Issue
30647,BUG: unrelated error raised when a dtype's `__setstate__` is called with an invalid state tuple size,closed,ikrommyd,2026-01-13 23:18:26+00:00,2026-01-14 12:41:19+00:00,[],https://github.com/numpy/numpy/pull/30647,True,13.381388888888889,True,2026,1,Tuesday,PR
30646,Clarify installation instructions in INSTALL.rst,closed,Nidhs01,2026-01-13 15:35:43+00:00,2026-01-13 16:52:04+00:00,[],https://github.com/numpy/numpy/pull/30646,True,1.2725,True,2026,1,Tuesday,PR
30645,ENH: Add Bionic Support please,closed,MarchBeta2087,2026-01-13 11:17:39+00:00,2026-01-13 23:05:12+00:00,[],https://github.com/numpy/numpy/issues/30645,False,11.7925,True,2026,1,Tuesday,Issue
30644,DEP: Deprecate numpy.fix in favor of numpy.trunc,closed,skyvanguard,2026-01-12 22:37:46+00:00,2026-01-13 13:08:31+00:00,['07 - Deprecation'],https://github.com/numpy/numpy/pull/30644,True,14.5125,True,2026,1,Monday,PR
30643,MAINT: Bump github/codeql-action from 4.31.9 to 4.31.10,closed,dependabot[bot],2026-01-12 21:53:38+00:00,2026-01-13 01:15:34+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30643,True,3.3655555555555554,True,2026,1,Monday,PR
30642,DOC: clarify return behavior of in-place ndarray operations,closed,saksham-1020,2026-01-12 18:52:09+00:00,2026-01-12 20:32:51+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30642,True,1.6783333333333332,True,2026,1,Monday,PR
30641,BUG: meshgrid return type depends on the value of `copy`,closed,ev-br,2026-01-12 12:13:02+00:00,2026-01-24 13:26:24+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30641,False,289.22277777777776,True,2026,1,Monday,Issue
30640,use clang instead of gcc,closed,wojiushixiaobai,2026-01-12 08:05:56+00:00,2026-01-13 11:32:24+00:00,[],https://github.com/numpy/numpy/pull/30640,True,27.441111111111113,True,2026,1,Monday,PR
30639,DOC: Update legacy pareto documentation to match Pareto II,closed,Aniketsy,2026-01-12 07:33:05+00:00,2026-01-26 01:27:56+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30639,True,329.9141666666667,True,2026,1,Monday,PR
30638,DEV: Add Pixi workspace configuration,open,Aniketsy,2026-01-12 05:54:30+00:00,,[],https://github.com/numpy/numpy/pull/30638,True,,False,2026,1,Monday,PR
30637,MAINT: avoid possible race condition by not touching `os.environ` on import,closed,rgommers,2026-01-11 19:03:27+00:00,2026-01-11 19:56:22+00:00,"['03 - Maintenance', '27 - OpenBLAS']",https://github.com/numpy/numpy/pull/30637,True,0.8819444444444444,True,2026,1,Sunday,PR
30636,TYP: ``arange``: accept datetime strings,closed,charris,2026-01-11 18:03:23+00:00,2026-01-11 21:42:58+00:00,"['08 - Backport', '41 - Static typing']",https://github.com/numpy/numpy/pull/30636,True,3.6597222222222223,True,2026,1,Sunday,PR
30635,ENH: Add __reduce__ to `numpy.memmap`,open,aadya940,2026-01-11 04:07:27+00:00,,"['01 - Enhancement', 'triage review']",https://github.com/numpy/numpy/pull/30635,True,,False,2026,1,Sunday,PR
30634,TYP: remove unused imports in ``__init__.pyi``,closed,jorenham,2026-01-10 21:58:08+00:00,2026-01-10 23:24:40+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30634,True,1.4422222222222223,True,2026,1,Saturday,PR
